datetime,temperature,relativehumidity,pressure_msl,surface_pressure,precipitation,rain,snowfall
2017-11-18T03:00,11.1,92,1013.3,985.2,0.00,0.00,0.00
2017-11-18T04:00,11.0,92,1012.9,984.8,0.00,0.00,0.00
2017-11-18T05:00,10.8,93,1012.6,984.4,0.00,0.00,0.00
2017-11-18T06:00,10.5,93,1012.8,984.6,0.00,0.00,0.00
2017-11-18T07:00,10.3,94,1012.8,984.6,0.00,0.00,0.00
2017-11-18T08:00,10.2,94,1013.2,985.0,0.00,0.00,0.00
2017-11-18T09:00,10.6,93,1013.7,985.5,0.00,0.00,0.00
2017-11-18T10:00,11.2,89,1014.0,985.8,0.10,0.10,0.00
2017-11-18T11:00,11.9,84,1014.2,986.1,0.00,0.00,0.00
2017-11-18T12:00,12.8,78,1014.3,986.3,0.20,0.20,0.00
2017-11-18T13:00,13.3,74,1013.8,985.9,0.00,0.00,0.00
2017-11-18T14:00,13.5,72,1013.4,985.5,0.30,0.30,0.00
2017-11-18T15:00,13.6,70,1013.4,985.5,0.10,0.10,0.00
2017-11-18T16:00,13.4,70,1013.2,985.3,0.00,0.00,0.00
2017-11-18T17:00,13.0,71,1013.2,985.2,0.00,0.00,0.00
2017-11-18T18:00,12.5,75,1013.3,985.3,0.00,0.00,0.00
2017-11-18T19:00,12.1,77,1013.7,985.6,0.00,0.00,0.00
2017-11-18T20:00,11.7,80,1013.7,985.6,0.00,0.00,0.00
2017-11-18T21:00,11.3,84,1014.0,985.9,0.00,0.00,0.00
2017-11-18T22:00,10.9,86,1014.3,986.1,0.00,0.00,0.00
2017-11-18T23:00,10.5,87,1014.4,986.2,0.00,0.00,0.00
2017-11-19T00:00,10.1,89,1014.5,986.2,0.00,0.00,0.00
2017-11-19T01:00,9.7,90,1014.2,985.9,0.00,0.00,0.00
2017-11-19T02:00,9.4,91,1014.0,985.7,0.00,0.00,0.00
2017-11-19T03:00,9.2,91,1013.9,985.6,0.00,0.00,0.00
2017-11-19T04:00,9.3,90,1013.8,985.5,0.00,0.00,0.00
2017-11-19T05:00,9.3,89,1013.6,985.3,0.00,0.00,0.00
2017-11-19T06:00,9.2,89,1013.4,985.1,0.00,0.00,0.00
2017-11-19T07:00,9.1,88,1013.5,985.1,0.00,0.00,0.00
2017-11-19T08:00,9.1,88,1013.5,985.1,0.00,0.00,0.00
2017-11-19T09:00,9.5,84,1013.9,985.6,0.00,0.00,0.00
2017-11-19T10:00,10.5,79,1013.6,985.4,0.00,0.00,0.00
2017-11-19T11:00,11.7,74,1013.6,985.5,0.00,0.00,0.00
2017-11-19T12:00,12.6,69,1013.1,985.1,0.00,0.00,0.00
2017-11-19T13:00,13.3,64,1012.6,984.7,0.00,0.00,0.00
2017-11-19T14:00,13.6,61,1012.1,984.2,0.00,0.00,0.00
2017-11-19T15:00,13.7,60,1011.9,984.0,0.00,0.00,0.00
2017-11-19T16:00,13.5,59,1011.7,983.8,0.00,0.00,0.00
2017-11-19T17:00,13.0,64,1011.2,983.3,0.00,0.00,0.00
2017-11-19T18:00,11.6,77,1011.1,983.1,0.00,0.00,0.00
2017-11-19T19:00,11.7,73,1011.6,983.6,0.00,0.00,0.00
2017-11-19T20:00,10.5,79,1011.8,983.6,0.00,0.00,0.00
2017-11-19T21:00,8.5,86,1012.0,983.6,0.00,0.00,0.00
2017-11-19T22:00,8.3,86,1012.7,984.3,0.00,0.00,0.00
2017-11-19T23:00,8.7,84,1013.0,984.6,0.00,0.00,0.00
2017-11-20T00:00,9.1,83,1013.7,985.3,0.00,0.00,0.00
2017-11-20T01:00,9.3,85,1013.5,985.2,0.00,0.00,0.00
2017-11-20T02:00,9.3,86,1013.9,985.6,0.00,0.00,0.00
2017-11-20T03:00,9.5,85,1014.2,985.9,0.00,0.00,0.00
2017-11-20T04:00,9.2,87,1014.2,985.8,0.00,0.00,0.00
2017-11-20T05:00,8.9,90,1014.7,986.3,0.20,0.20,0.00
2017-11-20T06:00,9.1,89,1015.2,986.8,0.10,0.10,0.00
2017-11-20T07:00,9.3,84,1016.0,987.6,0.00,0.00,0.00
2017-11-20T08:00,9.2,78,1016.8,988.4,0.00,0.00,0.00
2017-11-20T09:00,9.7,79,1017.6,989.2,0.00,0.00,0.00
2017-11-20T10:00,10.2,71,1018.2,989.8,0.00,0.00,0.00
2017-11-20T11:00,11.1,58,1018.8,990.5,0.00,0.00,0.00
2017-11-20T12:00,11.7,52,1019.6,991.3,0.00,0.00,0.00
2017-11-20T13:00,11.9,51,1019.4,991.2,0.00,0.00,0.00
2017-11-20T14:00,11.8,50,1019.6,991.3,0.00,0.00,0.00
2017-11-20T15:00,11.6,50,1019.5,991.2,0.00,0.00,0.00
2017-11-20T16:00,11.3,50,1019.6,991.3,0.00,0.00,0.00
2017-11-20T17:00,10.7,53,1020.0,991.6,0.00,0.00,0.00
2017-11-20T18:00,9.9,56,1020.4,991.9,0.00,0.00,0.00
2017-11-20T19:00,9.2,59,1020.9,992.4,0.00,0.00,0.00
2017-11-20T20:00,8.8,61,1021.2,992.6,0.00,0.00,0.00
2017-11-20T21:00,8.5,66,1021.5,992.9,0.00,0.00,0.00
2017-11-20T22:00,7.7,70,1022.0,993.3,0.00,0.00,0.00
2017-11-20T23:00,6.8,75,1022.1,993.3,0.00,0.00,0.00
2017-11-21T00:00,5.9,79,1022.1,993.2,0.00,0.00,0.00
2017-11-21T01:00,5.2,81,1021.8,992.8,0.00,0.00,0.00
2017-11-21T02:00,4.5,84,1021.7,992.7,0.00,0.00,0.00
2017-11-21T03:00,4.0,85,1021.3,992.2,0.00,0.00,0.00
2017-11-21T04:00,3.8,85,1021.2,992.1,0.00,0.00,0.00
2017-11-21T05:00,3.6,85,1021.1,992.0,0.00,0.00,0.00
2017-11-21T06:00,3.6,85,1020.9,991.8,0.00,0.00,0.00
2017-11-21T07:00,3.7,83,1020.9,991.8,0.00,0.00,0.00
2017-11-21T08:00,4.0,82,1020.8,991.7,0.00,0.00,0.00
2017-11-21T09:00,5.2,80,1021.4,992.4,0.00,0.00,0.00
2017-11-21T10:00,8.7,68,1021.5,992.9,0.00,0.00,0.00
2017-11-21T11:00,11.1,53,1021.6,993.2,0.00,0.00,0.00
2017-11-21T12:00,13.0,45,1021.2,993.0,0.00,0.00,0.00
2017-11-21T13:00,14.1,46,1020.7,992.6,0.00,0.00,0.00
2017-11-21T14:00,14.7,47,1020.2,992.2,0.00,0.00,0.00
2017-11-21T15:00,15.0,47,1019.9,992.0,0.00,0.00,0.00
2017-11-21T16:00,14.8,51,1020.0,992.0,0.00,0.00,0.00
2017-11-21T17:00,13.5,70,1020.1,992.0,0.00,0.00,0.00
2017-11-21T18:00,13.0,60,1020.2,992.0,0.00,0.00,0.00
2017-11-21T19:00,11.4,68,1020.8,992.5,0.00,0.00,0.00
2017-11-21T20:00,8.5,83,1020.9,992.3,0.00,0.00,0.00
2017-11-21T21:00,7.3,90,1021.2,992.5,0.00,0.00,0.00
2017-11-21T22:00,6.4,94,1021.2,992.4,0.00,0.00,0.00
2017-11-21T23:00,6.0,96,1021.2,992.3,0.00,0.00,0.00
2017-11-22T00:00,5.8,95,1021.3,992.4,0.00,0.00,0.00
2017-11-22T01:00,5.5,95,1021.3,992.4,0.00,0.00,0.00
2017-11-22T02:00,5.3,95,1021.5,992.5,0.00,0.00,0.00
2017-11-22T03:00,5.2,95,1021.2,992.2,0.00,0.00,0.00
2017-11-22T04:00,5.0,94,1021.2,992.2,0.00,0.00,0.00
2017-11-22T05:00,4.9,95,1020.9,991.9,0.00,0.00,0.00
2017-11-22T06:00,4.6,95,1021.2,992.2,0.00,0.00,0.00
2017-11-22T07:00,4.4,96,1021.3,992.3,0.00,0.00,0.00
2017-11-22T08:00,4.2,96,1021.2,992.1,0.00,0.00,0.00
2017-11-22T09:00,5.6,91,1021.7,992.8,0.00,0.00,0.00
2017-11-22T10:00,10.4,76,1022.0,993.5,0.00,0.00,0.00
2017-11-22T11:00,13.1,60,1022.2,994.0,0.00,0.00,0.00
2017-11-22T12:00,14.4,52,1021.5,993.4,0.00,0.00,0.00
2017-11-22T13:00,15.3,49,1021.4,993.4,0.00,0.00,0.00
2017-11-22T14:00,15.8,47,1020.8,992.9,0.00,0.00,0.00
2017-11-22T15:00,16.0,47,1020.5,992.6,0.00,0.00,0.00
2017-11-22T16:00,15.7,51,1020.3,992.4,0.00,0.00,0.00
2017-11-22T17:00,14.3,61,1020.5,992.5,0.00,0.00,0.00
2017-11-22T18:00,12.6,71,1020.4,992.2,0.00,0.00,0.00
2017-11-22T19:00,11.4,80,1020.7,992.4,0.00,0.00,0.00
2017-11-22T20:00,10.5,86,1020.9,992.5,0.00,0.00,0.00
2017-11-22T21:00,9.8,89,1021.0,992.5,0.00,0.00,0.00
2017-11-22T22:00,9.0,93,1021.2,992.6,0.00,0.00,0.00
2017-11-22T23:00,8.6,93,1021.2,992.6,0.00,0.00,0.00
2017-11-23T00:00,8.2,94,1021.1,992.5,0.00,0.00,0.00
2017-11-23T01:00,7.9,94,1021.0,992.3,0.00,0.00,0.00
2017-11-23T02:00,7.7,94,1020.9,992.2,0.00,0.00,0.00
2017-11-23T03:00,7.5,94,1020.8,992.1,0.00,0.00,0.00
2017-11-23T04:00,7.2,95,1021.0,992.3,0.00,0.00,0.00
2017-11-23T05:00,7.1,95,1020.8,992.1,0.00,0.00,0.00
2017-11-23T06:00,7.0,95,1020.8,992.0,0.00,0.00,0.00
2017-11-23T07:00,6.9,96,1021.1,992.3,0.00,0.00,0.00
2017-11-23T08:00,6.7,97,1021.2,992.4,0.00,0.00,0.00
2017-11-23T09:00,8.2,92,1021.7,993.0,0.00,0.00,0.00
2017-11-23T10:00,9.8,86,1022.0,993.5,0.00,0.00,0.00
2017-11-23T11:00,11.9,79,1022.1,993.8,0.00,0.00,0.00
2017-11-23T12:00,13.9,69,1021.6,993.5,0.00,0.00,0.00
2017-11-23T13:00,14.9,65,1021.3,993.3,0.00,0.00,0.00
2017-11-23T14:00,15.3,64,1020.9,993.0,0.00,0.00,0.00
2017-11-23T15:00,15.4,64,1020.6,992.7,0.00,0.00,0.00
2017-11-23T16:00,15.0,67,1020.7,992.7,0.00,0.00,0.00
2017-11-23T17:00,14.1,74,1020.7,992.6,0.00,0.00,0.00
2017-11-23T18:00,12.7,83,1021.1,992.9,0.00,0.00,0.00
2017-11-23T19:00,11.7,91,1021.3,993.0,0.00,0.00,0.00
2017-11-23T20:00,10.9,93,1021.6,993.2,0.00,0.00,0.00
2017-11-23T21:00,10.4,93,1022.0,993.5,0.00,0.00,0.00
2017-11-23T22:00,9.4,94,1022.0,993.4,0.00,0.00,0.00
2017-11-23T23:00,8.6,95,1022.1,993.5,0.00,0.00,0.00
2017-11-24T00:00,8.1,96,1022.2,993.5,0.00,0.00,0.00
2017-11-24T01:00,7.5,96,1022.0,993.3,0.00,0.00,0.00
2017-11-24T02:00,7.1,95,1022.1,993.3,0.00,0.00,0.00
2017-11-24T03:00,7.0,93,1022.0,993.2,0.00,0.00,0.00
2017-11-24T04:00,7.1,91,1022.1,993.3,0.00,0.00,0.00
2017-11-24T05:00,6.8,92,1022.0,993.2,0.00,0.00,0.00
2017-11-24T06:00,6.6,93,1022.0,993.2,0.00,0.00,0.00
2017-11-24T07:00,6.3,95,1022.1,993.2,0.00,0.00,0.00
2017-11-24T08:00,6.3,96,1022.2,993.3,0.00,0.00,0.00
2017-11-24T09:00,7.4,94,1022.7,993.9,0.00,0.00,0.00
2017-11-24T10:00,10.2,87,1022.8,994.3,0.00,0.00,0.00
2017-11-24T11:00,12.7,76,1023.2,994.9,0.00,0.00,0.00
2017-11-24T12:00,14.0,70,1023.0,994.9,0.00,0.00,0.00
2017-11-24T13:00,14.7,67,1022.6,994.5,0.00,0.00,0.00
2017-11-24T14:00,15.1,64,1022.0,994.0,0.00,0.00,0.00
2017-11-24T15:00,15.2,63,1021.7,993.7,0.00,0.00,0.00
2017-11-24T16:00,15.0,64,1021.7,993.7,0.00,0.00,0.00
2017-11-24T17:00,14.1,71,1021.5,993.4,0.00,0.00,0.00
2017-11-24T18:00,12.1,86,1022.1,993.8,0.00,0.00,0.00
2017-11-24T19:00,12.0,84,1022.1,993.8,0.00,0.00,0.00
2017-11-24T20:00,10.1,91,1022.4,993.9,0.00,0.00,0.00
2017-11-24T21:00,8.9,94,1022.4,993.8,0.00,0.00,0.00
2017-11-24T22:00,7.8,97,1022.3,993.6,0.00,0.00,0.00
2017-11-24T23:00,7.2,98,1022.3,993.5,0.00,0.00,0.00
2017-11-25T00:00,6.8,98,1022.2,993.4,0.00,0.00,0.00
2017-11-25T01:00,6.5,98,1021.7,992.9,0.00,0.00,0.00
2017-11-25T02:00,6.2,98,1021.7,992.8,0.00,0.00,0.00
2017-11-25T03:00,5.8,99,1021.5,992.6,0.00,0.00,0.00
2017-11-25T04:00,5.6,98,1021.3,992.4,0.00,0.00,0.00
2017-11-25T05:00,5.5,98,1020.6,991.7,0.00,0.00,0.00
2017-11-25T06:00,5.5,97,1020.6,991.7,0.00,0.00,0.00
2017-11-25T07:00,5.4,97,1020.5,991.6,0.00,0.00,0.00
2017-11-25T08:00,5.5,97,1020.3,991.4,0.00,0.00,0.00
2017-11-25T09:00,6.8,94,1020.5,991.7,0.00,0.00,0.00
2017-11-25T10:00,10.7,85,1020.4,992.0,0.00,0.00,0.00
2017-11-25T11:00,13.8,77,1020.1,992.0,0.00,0.00,0.00
2017-11-25T12:00,15.6,66,1019.4,991.5,0.00,0.00,0.00
2017-11-25T13:00,16.3,62,1018.4,990.6,0.00,0.00,0.00
2017-11-25T14:00,16.8,60,1017.8,990.1,0.00,0.00,0.00
2017-11-25T15:00,16.9,59,1017.1,989.4,0.00,0.00,0.00
2017-11-25T16:00,16.4,63,1017.2,989.5,0.00,0.00,0.00
2017-11-25T17:00,15.2,69,1017.0,989.1,0.00,0.00,0.00
2017-11-25T18:00,13.9,75,1017.3,989.3,0.00,0.00,0.00
2017-11-25T19:00,13.2,79,1017.1,989.1,0.00,0.00,0.00
2017-11-25T20:00,13.0,81,1017.0,988.9,0.00,0.00,0.00
2017-11-25T21:00,12.8,79,1016.9,988.8,0.00,0.00,0.00
2017-11-25T22:00,12.6,79,1016.8,988.7,0.00,0.00,0.00
2017-11-25T23:00,12.4,79,1016.8,988.7,0.00,0.00,0.00
2017-11-26T00:00,11.9,82,1016.3,988.1,0.00,0.00,0.00
2017-11-26T01:00,11.1,85,1015.9,987.7,0.00,0.00,0.00
2017-11-26T02:00,10.4,87,1015.7,987.4,0.00,0.00,0.00
2017-11-26T03:00,10.0,89,1014.8,986.5,0.00,0.00,0.00
2017-11-26T04:00,9.7,91,1014.5,986.2,0.00,0.00,0.00
2017-11-26T05:00,9.9,89,1013.8,985.5,0.00,0.00,0.00
2017-11-26T06:00,10.3,87,1013.6,985.4,0.00,0.00,0.00
2017-11-26T07:00,10.6,85,1013.5,985.3,0.00,0.00,0.00
2017-11-26T08:00,10.9,84,1013.1,984.9,0.00,0.00,0.00
2017-11-26T09:00,11.9,78,1013.1,985.0,0.00,0.00,0.00
2017-11-26T10:00,12.5,77,1013.2,985.2,0.30,0.30,0.00
2017-11-26T11:00,12.9,81,1013.5,985.5,1.00,1.00,0.00
2017-11-26T12:00,13.2,82,1012.7,984.8,0.50,0.50,0.00
2017-11-26T13:00,13.9,81,1011.9,984.1,0.20,0.20,0.00
2017-11-26T14:00,14.9,78,1011.2,983.5,0.00,0.00,0.00
2017-11-26T15:00,15.6,73,1010.7,983.1,0.00,0.00,0.00
2017-11-26T16:00,15.7,67,1010.6,983.0,0.00,0.00,0.00
2017-11-26T17:00,14.5,65,1010.9,983.1,0.00,0.00,0.00
2017-11-26T18:00,12.8,67,1011.4,983.5,0.00,0.00,0.00
2017-11-26T19:00,11.7,69,1011.3,983.3,0.00,0.00,0.00
2017-11-26T20:00,11.0,72,1011.5,983.4,0.00,0.00,0.00
2017-11-26T21:00,10.7,71,1011.6,983.5,0.00,0.00,0.00
2017-11-26T22:00,10.3,73,1011.8,983.6,0.00,0.00,0.00
2017-11-26T23:00,10.0,73,1012.0,983.8,0.00,0.00,0.00
2017-11-27T00:00,9.8,75,1012.7,984.4,0.00,0.00,0.00
2017-11-27T01:00,9.5,80,1012.6,984.3,0.00,0.00,0.00
2017-11-27T02:00,9.1,86,1013.0,984.7,0.00,0.00,0.00
2017-11-27T03:00,8.6,87,1013.3,984.9,0.30,0.30,0.00
2017-11-27T04:00,8.2,91,1013.9,985.4,0.40,0.40,0.00
2017-11-27T05:00,8.1,87,1014.2,985.7,0.20,0.20,0.00
2017-11-27T06:00,7.8,85,1014.2,985.7,0.00,0.00,0.00
2017-11-27T07:00,7.5,83,1014.8,986.3,0.00,0.00,0.00
2017-11-27T08:00,7.3,82,1015.2,986.6,0.00,0.00,0.00
2017-11-27T09:00,7.5,82,1015.9,987.3,0.00,0.00,0.00
2017-11-27T10:00,7.8,78,1016.4,987.8,0.00,0.00,0.00
2017-11-27T11:00,8.3,73,1017.1,988.6,0.00,0.00,0.00
2017-11-27T12:00,8.8,68,1017.4,988.9,0.00,0.00,0.00
2017-11-27T13:00,8.9,66,1017.2,988.7,0.00,0.00,0.00
2017-11-27T14:00,8.9,65,1016.9,988.4,0.00,0.00,0.00
2017-11-27T15:00,8.8,64,1016.9,988.4,0.00,0.00,0.00
2017-11-27T16:00,8.4,65,1017.2,988.7,0.00,0.00,0.00
2017-11-27T17:00,7.9,66,1017.5,988.9,0.00,0.00,0.00
2017-11-27T18:00,7.4,67,1017.9,989.3,0.00,0.00,0.00
2017-11-27T19:00,7.2,67,1018.3,989.6,0.00,0.00,0.00
2017-11-27T20:00,7.1,66,1018.7,990.0,0.00,0.00,0.00
2017-11-27T21:00,7.1,63,1018.6,989.9,0.00,0.00,0.00
2017-11-27T22:00,7.0,63,1018.9,990.2,0.00,0.00,0.00
2017-11-27T23:00,6.9,63,1019.1,990.4,0.00,0.00,0.00
2017-11-28T00:00,6.9,63,1018.8,990.1,0.00,0.00,0.00
2017-11-28T01:00,6.7,64,1018.9,990.2,0.00,0.00,0.00
2017-11-28T02:00,6.7,64,1019.2,990.5,0.00,0.00,0.00
2017-11-28T03:00,6.9,63,1018.9,990.2,0.00,0.00,0.00
2017-11-28T04:00,6.8,64,1019.0,990.3,0.00,0.00,0.00
2017-11-28T05:00,6.6,65,1018.9,990.2,0.00,0.00,0.00
2017-11-28T06:00,6.4,66,1018.8,990.0,0.00,0.00,0.00
2017-11-28T07:00,6.1,68,1018.9,990.1,0.00,0.00,0.00
2017-11-28T08:00,6.0,69,1019.0,990.2,0.00,0.00,0.00
2017-11-28T09:00,6.3,67,1019.4,990.6,0.00,0.00,0.00
2017-11-28T10:00,6.9,64,1019.5,990.8,0.00,0.00,0.00
2017-11-28T11:00,7.8,60,1019.6,991.0,0.00,0.00,0.00
2017-11-28T12:00,8.3,58,1019.2,990.6,0.00,0.00,0.00
2017-11-28T13:00,9.1,54,1018.5,990.0,0.00,0.00,0.00
2017-11-28T14:00,9.6,51,1017.9,989.5,0.00,0.00,0.00
2017-11-28T15:00,9.8,48,1017.2,988.8,0.00,0.00,0.00
2017-11-28T16:00,9.8,46,1017.2,988.8,0.00,0.00,0.00
2017-11-28T17:00,9.3,51,1016.9,988.5,0.00,0.00,0.00
2017-11-28T18:00,9.1,50,1016.8,988.4,0.00,0.00,0.00
2017-11-28T19:00,8.7,56,1016.7,988.2,0.00,0.00,0.00
2017-11-28T20:00,5.7,76,1016.8,988.0,0.00,0.00,0.00
2017-11-28T21:00,4.4,83,1016.6,987.7,0.00,0.00,0.00
2017-11-28T22:00,3.4,89,1016.5,987.5,0.00,0.00,0.00
2017-11-28T23:00,3.3,87,1016.3,987.3,0.00,0.00,0.00
2017-11-29T00:00,3.4,85,1016.3,987.3,0.00,0.00,0.00
2017-11-29T01:00,3.4,84,1016.0,987.0,0.00,0.00,0.00
2017-11-29T02:00,3.5,83,1015.8,986.8,0.00,0.00,0.00
2017-11-29T03:00,3.6,83,1015.4,986.4,0.00,0.00,0.00
2017-11-29T04:00,3.9,82,1015.1,986.2,0.00,0.00,0.00
2017-11-29T05:00,4.1,81,1014.7,985.8,0.00,0.00,0.00
2017-11-29T06:00,4.4,79,1014.3,985.5,0.00,0.00,0.00
2017-11-29T07:00,4.6,79,1014.5,985.7,0.00,0.00,0.00
2017-11-29T08:00,4.8,79,1014.2,985.4,0.00,0.00,0.00
2017-11-29T09:00,6.2,82,1014.6,985.9,0.00,0.00,0.00
2017-11-29T10:00,8.1,78,1014.4,985.9,0.00,0.00,0.00
2017-11-29T11:00,10.3,72,1014.1,985.9,0.00,0.00,0.00
2017-11-29T12:00,12.0,66,1013.1,985.0,0.00,0.00,0.00
2017-11-29T13:00,12.9,62,1012.3,984.4,0.00,0.00,0.00
2017-11-29T14:00,13.3,59,1011.5,983.6,0.00,0.00,0.00
2017-11-29T15:00,13.2,61,1010.8,982.9,0.00,0.00,0.00
2017-11-29T16:00,12.8,62,1010.3,982.4,0.00,0.00,0.00
2017-11-29T17:00,11.9,64,1009.6,981.6,0.00,0.00,0.00
2017-11-29T18:00,11.2,67,1009.3,981.3,0.00,0.00,0.00
2017-11-29T19:00,11.1,69,1008.9,980.9,0.00,0.00,0.00
2017-11-29T20:00,11.2,71,1008.1,980.1,0.40,0.40,0.00
2017-11-29T21:00,11.2,71,1007.2,979.2,0.00,0.00,0.00
2017-11-29T22:00,11.3,75,1006.4,978.5,1.70,1.70,0.00
2017-11-29T23:00,11.3,80,1006.0,978.1,1.00,1.00,0.00
2017-11-30T00:00,11.4,83,1004.8,976.9,0.90,0.90,0.00
2017-11-30T01:00,11.4,84,1003.6,975.7,0.80,0.80,0.00
2017-11-30T02:00,11.5,86,1003.2,975.4,0.30,0.30,0.00
2017-11-30T03:00,11.6,87,1002.3,974.5,0.60,0.60,0.00
2017-11-30T04:00,11.7,87,1001.9,974.1,0.60,0.60,0.00
2017-11-30T05:00,11.8,87,1000.8,973.1,0.00,0.00,0.00
2017-11-30T06:00,12.0,87,1000.5,972.8,0.00,0.00,0.00
2017-11-30T07:00,12.2,88,1000.5,972.8,0.00,0.00,0.00
2017-11-30T08:00,12.2,90,1000.7,973.0,0.40,0.40,0.00
2017-11-30T09:00,12.7,89,1001.3,973.6,0.40,0.40,0.00
2017-11-30T10:00,13.1,90,1001.6,974.0,0.90,0.90,0.00
2017-11-30T11:00,13.3,92,1002.4,974.8,1.60,1.60,0.00
2017-11-30T12:00,13.6,92,1003.1,975.5,1.70,1.70,0.00
2017-11-30T13:00,13.6,90,1003.5,975.9,1.00,1.00,0.00
2017-11-30T14:00,13.8,87,1003.3,975.7,0.90,0.90,0.00
2017-11-30T15:00,14.0,82,1003.5,975.9,0.70,0.70,0.00
2017-11-30T16:00,14.2,79,1004.0,976.4,0.60,0.60,0.00
2017-11-30T17:00,13.6,80,1004.2,976.5,0.40,0.40,0.00
2017-11-30T18:00,12.0,86,1004.9,977.1,0.00,0.00,0.00
2017-11-30T19:00,10.6,90,1005.5,977.5,0.00,0.00,0.00
2017-11-30T20:00,9.7,93,1006.2,978.1,0.00,0.00,0.00
2017-11-30T21:00,9.2,93,1006.8,978.7,0.00,0.00,0.00
2017-11-30T22:00,9.6,88,1007.5,979.4,0.00,0.00,0.00
2017-11-30T23:00,9.8,85,1007.5,979.4,0.40,0.40,0.00
2017-12-01T00:00,9.5,86,1008.0,979.8,0.30,0.30,0.00
2017-12-01T01:00,9.4,88,1008.1,979.9,0.30,0.30,0.00
2017-12-01T02:00,9.3,89,1008.0,979.8,0.30,0.30,0.00
2017-12-01T03:00,9.3,88,1007.8,979.6,0.30,0.30,0.00
2017-12-01T04:00,9.2,88,1008.2,980.0,0.30,0.30,0.00
2017-12-01T05:00,9.1,85,1008.0,979.8,0.00,0.00,0.00
2017-12-01T06:00,9.1,83,1008.2,980.0,0.00,0.00,0.00
2017-12-01T07:00,8.7,83,1008.3,980.1,0.00,0.00,0.00
2017-12-01T08:00,8.4,84,1008.7,980.4,0.00,0.00,0.00
2017-12-01T09:00,8.6,95,1009.2,980.9,0.00,0.00,0.00
2017-12-01T10:00,9.8,89,1009.4,981.2,0.10,0.10,0.00
2017-12-01T11:00,11.5,80,1009.3,981.3,0.10,0.10,0.00
2017-12-01T12:00,12.0,70,1009.2,981.3,0.00,0.00,0.00
2017-12-01T13:00,12.2,67,1008.7,980.8,0.20,0.20,0.00
2017-12-01T14:00,11.7,71,1008.7,980.7,0.60,0.60,0.00
2017-12-01T15:00,11.0,81,1008.5,980.5,0.90,0.90,0.00
2017-12-01T16:00,10.5,82,1008.4,980.3,1.00,1.00,0.00
2017-12-01T17:00,10.0,89,1008.3,980.2,0.50,0.50,0.00
2017-12-01T18:00,10.1,80,1008.9,980.8,0.20,0.20,0.00
2017-12-01T19:00,8.8,93,1009.3,981.0,0.20,0.20,0.00
2017-12-01T20:00,8.3,93,1009.5,981.2,0.00,0.00,0.00
2017-12-01T21:00,7.7,92,1009.8,981.4,0.30,0.30,0.00
2017-12-01T22:00,7.6,92,1009.8,981.4,0.30,0.30,0.00
2017-12-01T23:00,7.3,93,1009.8,981.4,0.30,0.30,0.00
2017-12-02T00:00,6.9,94,1009.8,981.3,0.10,0.10,0.00
2017-12-02T01:00,6.6,95,1009.8,981.3,0.00,0.00,0.00
2017-12-02T02:00,6.1,97,1009.9,981.4,0.00,0.00,0.00
2017-12-02T03:00,5.9,97,1010.2,981.6,0.00,0.00,0.00
2017-12-02T04:00,5.9,95,1010.4,981.8,0.00,0.00,0.00
2017-12-02T05:00,6.1,91,1010.1,981.6,0.00,0.00,0.00
2017-12-02T06:00,6.0,89,1010.1,981.5,0.00,0.00,0.00
2017-12-02T07:00,5.7,89,1010.4,981.8,0.00,0.00,0.00
2017-12-02T08:00,5.4,88,1010.5,981.9,0.00,0.00,0.00
2017-12-02T09:00,5.3,92,1011.1,982.4,0.00,0.00,0.00
2017-12-02T10:00,7.1,89,1010.9,982.4,0.00,0.00,0.00
2017-12-02T11:00,8.7,82,1011.4,983.1,0.00,0.00,0.00
2017-12-02T12:00,9.7,77,1011.0,982.8,0.00,0.00,0.00
2017-12-02T13:00,10.7,70,1010.8,982.7,0.00,0.00,0.00
2017-12-02T14:00,11.1,67,1010.1,982.0,0.00,0.00,0.00
2017-12-02T15:00,11.1,68,1009.4,981.4,0.20,0.20,0.00
2017-12-02T16:00,10.9,71,1009.5,981.4,0.00,0.00,0.00
2017-12-02T17:00,10.2,77,1009.6,981.5,0.20,0.20,0.00
2017-12-02T18:00,9.3,84,1010.0,981.8,0.00,0.00,0.00
2017-12-02T19:00,8.8,88,1010.2,981.9,0.00,0.00,0.00
2017-12-02T20:00,8.3,90,1010.2,981.9,0.20,0.20,0.00
2017-12-02T21:00,8.3,92,1010.3,982.0,0.50,0.50,0.00
2017-12-02T22:00,8.1,95,1010.1,981.7,0.30,0.30,0.00
2017-12-02T23:00,7.8,96,1009.9,981.5,0.00,0.00,0.00
2017-12-03T00:00,7.6,96,1010.1,981.7,0.80,0.80,0.00
2017-12-03T01:00,7.3,96,1010.0,981.6,0.40,0.40,0.00
2017-12-03T02:00,6.9,97,1009.7,981.2,0.00,0.00,0.00
2017-12-03T03:00,6.8,96,1009.9,981.4,0.00,0.00,0.00
2017-12-03T04:00,6.6,95,1010.4,981.9,0.00,0.00,0.00
2017-12-03T05:00,6.7,93,1011.0,982.5,0.00,0.00,0.00
2017-12-03T06:00,6.8,91,1011.5,983.0,0.00,0.00,0.00
2017-12-03T07:00,6.9,90,1012.4,983.9,0.00,0.00,0.00
2017-12-03T08:00,6.7,90,1013.5,984.9,0.00,0.00,0.00
2017-12-03T09:00,6.5,88,1014.4,985.8,0.00,0.00,0.00
